symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,73318596608.0,16188699648.0,22.08,115935797248.0,77109862400.0,70.983,15.4,41.511,ok,19.2735,75.26,2026-07-11,5732700160
GNA,G N A Axles Limited,Consumer Cyclical,Auto Parts,14475534336.0,2202907904.0,15.218,,20409303040.0,65.875,,12.285,ok,15.4673,4.36,2026-07-11,1169508992
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,77729996800.0,8789999616.0,11.308,60000000.0,73830350848.0,43.472,7.4,9.135,ok,10.3799,0.0,2026-07-11,8080000000
GNRL,Gujarat Natural Resources Limited,,,305260000.0,109294000.0,35.804,132838000.0,,69.794,158.5,5.471,ok,,,2026-07-11,98931000
GOACARBON,Goa Carbon Limited,Basic Materials,Specialty Chemicals,6964222976.0,-279504992.0,-4.013,1674024960.0,3682841088.0,61.669,52.1,-24.976,ok,-11.1065,92.75,2026-07-11,-482345984
GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,97631000.0,46459000.0,47.586,6152000.0,20141301760.0,73.621,-98.3,11.849,ok,12.1852,0.0,2026-07-11,2795878912
GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,8380093952.0,2371098112.0,28.294,5324995072.0,17885263872.0,44.342,-4.2,8.529,ok,11.4595,24.16,2026-07-11,591761984
GODAVARIB,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,19879426048.0,1271175040.0,6.394,5307644928.0,13853337600.0,63.311,-2.7,0.449,ok,4.559,0.0,2026-07-11,35280000
GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,63911100416.0,15846400000.0,24.794,2336800000.0,329948233728.0,73.571,13.6,26.593,ok,30.0369,0.21,2026-07-11,15253600256
GODIGIT,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,104754298880.0,6481500160.0,6.187,3500000000.0,288377602048.0,74.514,22.6,11.709,ok,,0.0,2026-07-11,5443500032
GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,102032801792.0,8635499520.0,8.463,15740800000.0,108135161856.0,72.712,8.3,18.681,ok,23.1468,0.0,2026-07-11,4727799808
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,151779000320.0,31562299392.0,20.795,44158099456.0,1113765183488.0,65.225,8.4,15.099,ok,21.4417,0.0,2026-07-11,18614700032
GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,259806003200.0,59852599296.0,23.037,515644096512.0,477553688576.0,87.194,51.6,10.832,ok,12.7789,0.0,2026-07-11,12405300224
GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,51314298880.0,-4444800000.0,-8.662,158940905472.0,642514944000.0,57.576,63.0,9.969,ok,11.1425,0.0,2026-07-11,18502000640
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,39876382720.0,3355574016.0,8.415,12732076032.0,61018615808.0,12.639,5.3,4.722,ok,9.3769,96.28,2026-07-11,1001318016
GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,41204785152.0,362811008.0,0.881,3864788992.0,4130071552.0,87.466,22.8,5.22,ok,15.5464,0.0,2026-07-11,184782000
GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,240769794048.0,6764870144.0,2.81,5891100160.0,64243331072.0,79.144,13.5,30.102,ok,36.5855,13.69,2026-07-11,3700655104
GOLDIAM,Goldiam International Limited,Consumer Cyclical,Luxury Goods,9768568832.0,2042960000.0,20.914,770134976.0,56910589952.0,61.214,17.5,18.38,ok,20.3119,0.0,2026-07-11,1705933056
GOODLUCK,Goodluck India Limited,Basic Materials,Steel,41002831872.0,4184944128.0,10.206,11194542080.0,52048179200.0,56.758,-1.5,12.699,ok,19.3667,0.0,2026-07-11,1807147008
GOODYEAR,Goodyear India Limited,Consumer Cyclical,Auto Parts,24758800384.0,1406899968.0,5.682,269500000.0,17973424128.0,75.711,2.1,10.173,ok,12.9861,,2026-07-11,615000000
GOPAL,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,15082260480.0,1010009984.0,6.697,1540259968.0,33516675072.0,81.446,29.0,16.671,ok,20.7505,11.94,2026-07-11,736529984
GOYALALUM,Goyal Aluminiums Limited,Basic Materials,Aluminum,755518976.0,28323000.0,3.749,107681000.0,949173056.0,69.941,80.9,12.941,ok,9.2026,0.0,2026-07-11,30834000
GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,53806501888.0,12530700288.0,23.288,4434800128.0,165479464960.0,63.365,9.7,14.866,ok,17.9954,0.0,2026-07-11,8007499776
GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,11583779840.0,7081639936.0,61.134,368740000.0,74623467520.0,44.038,24.0,21.803,ok,26.7062,0.0,2026-07-11,5151649792
GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,4725470208.0,841830016.0,17.815,911801024.0,12973687808.0,66.772,24.6,16.324,ok,16.184,0.0,2026-07-11,422204992
GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,12899169280.0,1766259968.0,13.693,2940242944.0,15652783104.0,69.368,8.9,17.464,ok,20.9356,50.77,2026-07-11,973148992
GRANDOAK,Grand Oak Canyons Distillery Limited,,,2737000.0,,0.0,26499999744.0,,99.281,1090.3,0.011,ok,,,2026-07-11,894000
GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53656420352.0,11851440128.0,22.088,15120409600.0,220502097920.0,39.311,22.8,13.522,ok,15.9799,0.0,2026-07-11,5950210048
GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,28519999488.0,2010000000.0,7.048,3670000128.0,119687086080.0,65.962,22.5,2.917,ok,4.4465,0.0,2026-07-11,1750000000
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,1754307362816.0,362959208448.0,20.69,2278530482176.0,2179376218112.0,48.713,10.5,6.287,ok,4.0032,0.0,2026-07-11,49664798720
GRAUWEIL,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,11902000128.0,1934400000.0,16.253,145300000.0,36758069248.0,71.407,4.2,16.232,ok,19.3904,,2026-07-11,1640199936
GRAVISSHO,Graviss Hospitality Limited,,,631000000.0,79001000.0,12.52,94330000.0,,89.328,3.1,-0.343,ok,,,2026-07-11,-6600000
GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,42652700672.0,5118600192.0,12.001,7359000064.0,135083335680.0,59.393,13.1,16.681,ok,18.1204,0.0,2026-07-11,3788000000
GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,32591900672.0,2115624960.0,6.491,1847299968.0,61405999104.0,56.576,16.6,,ok,7.1856,0.0,2026-07-11,1086499968
GREENLAM,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30460801024.0,3249200128.0,10.667,11604100096.0,65789833216.0,78.601,25.8,4.862,ok,9.1834,0.0,2026-07-11,562600000
GREENPANEL,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,15393686528.0,797393984.0,5.18,3701435904.0,23376459776.0,53.299,6.5,-2.125,ok,-1.405,0.0,2026-07-11,-291278016
GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,27390355456.0,2705328128.0,9.877,5148791808.0,39562723328.0,48.151,19.6,10.536,ok,13.9687,0.0,2026-07-11,895318016
GREENPOWER,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,2930099968.0,1759699968.0,60.056,5241200128.0,11918002176.0,27.974,0.3,6.458,ok,8.0162,99.99,2026-07-11,695100032
GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,30731921408.0,5670873088.0,18.453,607126976.0,227928195072.0,58.323,18.7,17.296,ok,20.9862,0.0,2026-07-11,4156568064
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,84016709632.0,16448871424.0,19.578,48718184448.0,87964991488.0,75.873,9.9,10.088,ok,12.3553,0.0,2026-07-11,9028414464
GRMOVER,GRM Overseas Limited,Consumer Defensive,Packaged Foods,17691959296.0,902960000.0,5.104,3676316928.0,20250177536.0,75.647,105.0,14.711,ok,20.2382,0.0,2026-07-11,760436992
GROBTEA,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1143778048.0,71518000.0,6.253,528987008.0,1051269376.0,,-39.6,6.371,ok,6.7146,0.0,2026-07-11,57524000
GROWW,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,47699329024.0,,0.0,2922249984.0,1265991811072.0,54.07,83.5,28.718,ok,29.3338,1.31,2026-07-11,20829999104
GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,5353276928.0,436192000.0,8.148,2075005952.0,10250663936.0,60.393,-9.9,1.741,ok,7.5635,0.0,2026-07-11,32204000
GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,70021578752.0,7953006080.0,11.358,373977984.0,304937435136.0,74.5,29.1,31.791,ok,32.3636,0.0,2026-07-11,7479344128
GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,21201100800.0,4347100160.0,20.504,156600000.0,161883324416.0,60.114,8.9,13.454,ok,16.714,0.0,2026-07-11,3382299904
GSFC,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,109454999552.0,7902900224.0,7.22,266600000.0,64115032064.0,42.861,37.0,5.51,ok,6.6707,0.0,2026-07-11,6727799808
GSLSU,Global Surfaces Limited,Basic Materials,Building Materials,2332389888.0,-113370000.0,-4.861,2137510016.0,1652467072.0,77.294,-21.0,-11.077,ok,-2.1657,0.0,2026-07-11,-304280000
GSPCROP,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,15171059712.0,1851320064.0,12.203,2620300032.0,19107577856.0,89.1,30.7,15.499,ok,20.1587,0.0,2026-07-11,978950016
GTL,GTL Limited,Communication Services,Telecom Services,2266999040.0,912529984.0,40.253,48897216512.0,1157704320.0,23.841,-16.7,,ok,,0.0,2026-07-11,5825474048
GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,17156800512.0,5938999808.0,34.616,58982400000.0,17036119040.0,31.245,-2.0,,ok,,0.0,2026-07-11,-23220799488
GTPL,GTPL Hathway Limited,Communication Services,Entertainment,37192171520.0,4049129984.0,10.887,5020460032.0,6895109120.0,78.227,6.3,0.965,ok,3.3084,0.0,2026-07-11,157560000
GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9440065536.0,1513356032.0,16.031,4047533056.0,39350853632.0,77.548,22.8,10.144,ok,14.9371,0.0,2026-07-11,642147008
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,21765388288.0,6040101888.0,27.751,2341400064.0,43217633280.0,78.776,395.7,,ok,1.2861,0.0,2026-07-11,4002580992
GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,529832000.0,-107616000.0,-20.311,408535008.0,4780742144.0,64.102,-67.9,1.034,ok,1.9181,0.0,2026-07-11,59507000
GUJRAFFIA,Gujarat Raffia Industries Limited,,,885598976.0,34687000.0,3.917,18609000.0,,39.601,234.3,4.824,ok,,0.0,2026-07-11,10468000
GUJTHEM,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1658227968.0,755300992.0,45.549,1618121984.0,41367183360.0,71.984,17.2,17.414,ok,15.3293,5.44,2026-07-11,466815008
GULFOILLUB,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,40560406528.0,5138875904.0,12.67,5666444800.0,51834163200.0,67.683,12.2,22.142,ok,30.9107,0.0,2026-07-11,3476342016
GULPOLY,Gulshan Polyols Limited,Basic Materials,Chemicals,23124217856.0,2296971008.0,9.933,3125575936.0,11818580992.0,68.924,7.0,16.091,ok,21.2725,0.0,2026-07-11,1071467008
GVPIL,GE Power India Limited,Industrials,Engineering & Construction,12693900288.0,2669700096.0,21.031,175900000.0,55150055424.0,69.999,18.8,71.698,ok,57.1923,0.0,2026-07-11,3223500032
GVPTECH,GVP Infotech Limited,Technology,Information Technology Services,104519000.0,14049000.0,13.442,155543008.0,1131068544.0,,-79.0,0.452,ok,-102.4803,0.0,2026-07-11,4505000
GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,62063099904.0,16836299776.0,27.128,240000000.0,1197555187712.0,51.74,42.0,55.261,ok,58.4541,0.0,2026-07-11,12332499968
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,330888183808.0,81296998400.0,24.569,109700000.0,3014034980864.0,71.639,1.8,23.979,ok,13.7988,0.0,2026-07-11,91155996672
HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,2323152128.0,88491248.0,3.809,3607066880.0,2904926464.0,91.706,104.0,,ok,28.1064,0.0,2026-07-11,13756539
HALEOSLABS,Haleos Labs Limited,Healthcare,Biotechnology,3337945088.0,446771008.0,13.385,1105379968.0,4826979840.0,74.974,-15.7,8.062,ok,10.6133,0.0,2026-07-11,173120000
HAPPSTMNDS,Happiest Minds Technologies Limited,Technology,Information Technology Services,23151099904.0,4033799936.0,17.424,14866499584.0,58046185472.0,46.144,10.9,13.028,ok,17.1622,1.76,2026-07-11,2126200064
HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,15463356416.0,4713498112.0,30.482,3296225024.0,149335474176.0,78.47,20.4,15.166,ok,18.9153,0.0,2026-07-11,3016284928
HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,1998626048.0,212039008.0,10.609,64382000.0,12074089472.0,80.242,25.2,3.258,ok,4.8309,0.0,2026-07-11,132058000
HARIOMPIPE,Hariom Pipe Industries Limited,Basic Materials,Steel,16669539328.0,2093939968.0,12.561,4040910080.0,11877502976.0,58.297,26.9,12.392,ok,18.8369,0.0,2026-07-11,757078016
HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,5390841856.0,248830000.0,4.616,1110040960.0,3748661504.0,32.341,7.6,17.509,ok,14.4625,0.0,2026-07-11,291316000
HARSHA,Harsha Engineers International Limited,Industrials,Tools & Accessories,16267899904.0,2404699904.0,14.782,3721600000.0,38939566080.0,76.937,27.1,11.687,ok,14.1248,0.0,2026-07-11,1552000000
HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,21495799808.0,3219000064.0,14.975,94500000.0,19524251648.0,75.0,6.4,1.858,ok,2.5083,0.0,2026-07-11,823100032
HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,99592200192.0,11766200320.0,11.814,18382499840.0,201186246656.0,76.612,16.6,19.418,ok,20.2031,0.0,2026-07-11,3561999872
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,225277706240.0,21194100736.0,9.408,2652000000.0,745432023040.0,63.525,2.5,18.97,ok,22.1099,0.0,2026-07-11,16905600000
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Consumer Cyclical,Lodging,135112992.0,4301000.0,3.183,486259008.0,171960112.0,33.989,-3.3,-21.895,ok,-1.5846,0.0,2026-07-11,-50372000
HAWKINCOOK,Hawkins Cookers Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12529300480.0,1807600000.0,14.427,293900000.0,46947864576.0,56.946,19.2,31.669,ok,37.8701,,2026-07-11,1311900032
HBESD,HB Estate Developers Limited,,,,,,,,,,,ok,,,2026-07-11,
HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,33028300800.0,11071899648.0,33.522,668700032.0,212289748992.0,8.069,27.0,44.074,ok,45.898,0.0,2026-07-11,8148899840
HCC,Hindustan Construction Company Limited,Industrials,Engineering & Construction,39695900672.0,5651599872.0,14.237,10191500288.0,62579089408.0,21.451,-27.8,10.915,ok,17.3377,79.74,2026-07-11,1655200000
HCG,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,25454100480.0,4657900032.0,18.299,17353601024.0,99494993920.0,70.637,11.5,1.898,ok,7.0039,5.17,2026-07-11,137600000
HCL-INSYS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,216100000.0,-592200000.0,-274.04,3329900032.0,3914306048.0,63.148,13.5,,ok,,0.0,2026-07-11,-329100000
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,,,19.763,,3149782843392.0,62.733,5.3,23.357,ok,27.2065,0.0,2026-07-11,
HDBFS,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,88389099520.0,,0.0,1000786690048.0,625834786816.0,74.475,20.6,13.945,ok,7.8581,0.0,2026-07-11,25438300160
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,46218199040.0,37411799040.0,80.946,2182000128.0,1183597330432.0,56.597,3.6,32.929,ok,38.4637,0.0,2026-07-11,28580599808
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,2833153523712.0,,0.0,5884845490176.0,12705225244672.0,0.153,-1.8,13.818,ok,,0.0,2026-07-11,760259674112
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,998574194688.0,23682299904.0,2.372,48906301440.0,1233007673344.0,55.571,-17.7,11.281,ok,,0.0,2026-07-11,19123200000
HEADSUP,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,172634000.0,-15331000.0,-8.881,0.0,151707520.0,33.508,119.8,-0.213,ok,1.5498,0.0,2026-07-11,-326000
HEALTHX,Health X Platform Limited,Healthcare,Pharmaceutical Retailers,13775367168.0,61540000.0,0.447,256564992.0,10284334080.0,79.724,34.8,-0.178,ok,-0.1866,0.0,2026-07-11,11759000
HECPROJECT,HEC Infra Projects Limited,Industrials,Engineering & Construction,1764910976.0,201552992.0,11.42,443803008.0,1402132736.0,,9.1,21.202,ok,32.5496,0.0,2026-07-11,126018000
HEG,HEG Limited,Industrials,Electrical Equipment & Parts,25685047296.0,5245197824.0,20.421,7960208896.0,105182404608.0,59.325,11.2,7.338,ok,8.8316,0.0,2026-07-11,3379753984
HEIDELBERG,HeidelbergCement India Limited,Basic Materials,Building Materials,23295899648.0,2868999936.0,12.315,142300000.0,35705765888.0,71.174,5.5,9.683,ok,12.7185,0.0,2026-07-11,1339699968
HEMIPROP,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,9925000.0,-94857000.0,0.0,873665984.0,39612379136.0,61.077,7.0,-2.696,ok,-1.0792,0.0,2026-07-11,-112201000
HERANBA,Heranba Industries Limited,Basic Materials,Agricultural Inputs,15949899776.0,692400000.0,4.341,5760500224.0,7317262848.0,74.943,-4.6,-9.577,ok,-2.4262,0.0,2026-07-11,-764200000
HERITGFOOD,Heritage Foods Limited,Consumer Defensive,Packaged Foods,45259911168.0,2642789888.0,5.839,3614810112.0,31239772160.0,54.203,10.4,14.436,ok,14.939,0.0,2026-07-11,1501379968
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,474112393216.0,70451298304.0,14.86,7786100224.0,990280024064.0,37.431,30.2,28.027,ok,31.9083,0.0,2026-07-11,57417302016
HESTERBIO,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3341210112.0,816729984.0,24.444,1947939968.0,18042208256.0,68.786,40.3,16.555,ok,15.8436,0.0,2026-07-11,556390016
HEXAGON,HEXAGON NUTRITION LIMITED,Consumer Defensive,Packaged Foods,3826279936.0,525980000.0,13.747,327040000.0,,69.873,8.0,17.749,ok,17.4642,0.0,2026-07-11,379369984
HEXATRADEX,Hexa Tradex Limited,Financial Services,Credit Services,45835000.0,24536000.0,53.531,86330000.0,8740816896.0,94.386,-3.1,-0.192,ok,-0.1373,0.0,2026-07-11,-87199000
HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,138354999296.0,22317000704.0,16.13,7132000256.0,335353806848.0,75.24,12.6,22.272,ok,24.0293,0.0,2026-07-11,13936000000
HFCL,HFCL Limited,Technology,Communication Equipment,49492701184.0,7614199808.0,15.384,18963300352.0,332449775616.0,33.167,127.8,7.266,ok,12.1753,1.15,2026-07-11,3117400064
HGINFRA,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,52346740736.0,10120880128.0,19.334,50292371456.0,36733698048.0,71.781,4.8,10.586,ok,14.2677,0.0,2026-07-11,3303699968
HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,594776000.0,26815000.0,4.508,234994000.0,627355584.0,25.697,129.8,-13.714,ok,-0.3189,0.0,2026-07-11,-30477000
HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,43073601536.0,989200000.0,2.297,19679100928.0,19224506368.0,78.775,-6.6,-1.757,ok,1.4674,14.23,2026-07-11,-1158300032
HIKAL,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12036070400.0,2237570048.0,18.591,,30177859584.0,69.102,37.3,,ok,-0.9606,0.0,2026-07-11,740190016
HIMATSEIDE,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,25150930944.0,3645236992.0,14.493,26355261440.0,10898083840.0,43.471,-6.0,2.969,ok,11.5613,0.0,2026-07-11,619619008
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2749439934464.0,355959996416.0,12.947,991649988608.0,2147581558784.0,36.443,20.4,10.288,ok,9.423,0.0,2026-07-11,133910003712
HINDCOMPOS,Hindustan Composites Limited,Consumer Cyclical,Auto Parts,3750099968.0,554499968.0,14.786,16800000.0,6467344896.0,81.742,17.6,2.79,ok,3.4059,0.0,2026-07-11,311100000
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,30779199488.0,14620800000.0,47.502,1109200000.0,482206515200.0,66.142,58.1,30.602,ok,34.6413,0.0,2026-07-11,9185399808
HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,2631545088.0,1087954048.0,41.343,497671008.0,20324470784.0,41.888,,4.638,ok,4.8362,0.0,2026-07-11,627452992
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,4396334448640.0,331236999168.0,7.534,559644278784.0,841128214528.0,54.995,4.9,30.929,ok,23.5372,0.0,2026-07-11,180468908032
