timestamp,symbol,name,outcome,detail
2026-07-21T16:35:06,MADHAV,Madhav Marbles and Granites Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:35:11,MADHAVIPL,Madhav Infra Projects Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:35:16,MADRASFERT,Madras Fertilizers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:35:47,MAFATIND,Mafatlal Industries Limited,generated,
2026-07-21T16:35:50,MAGADSUGAR,Magadh Sugar & Energy Limited,generated,
2026-07-21T16:35:55,MAGNUM,Magnum Ventures Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:36:00,MAHABANK,Bank of Maharashtra,failed,all providers returned nothing (or unparseable)
2026-07-21T16:37:00,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,generated,
2026-07-21T16:37:04,MAHASTEEL,Mahamaya Steel Industries Limited,generated,
2026-07-21T16:37:07,MAHEPC,Mahindra EPC Irrigation Limited,generated,
2026-07-21T16:37:11,MAHLIFE,Mahindra Lifespace Developers Limited,generated,
2026-07-21T16:37:16,MAHLOG,Mahindra Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:37:21,MAHSCOOTER,Maharashtra Scooters Ltd.,failed,all providers returned nothing (or unparseable)
2026-07-21T16:37:26,MAHSEAMLES,Maharashtra Seamless Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:37:57,MAITHANALL,Maithan Alloys Limited,generated,
2026-07-21T16:38:01,MAJESAUT,Majestic Auto Limited,generated,
2026-07-21T16:38:06,MALLCOM,Mallcom (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:38:10,MALUPAPER,Malu Paper Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:38:15,MAMATA,MAMATA MACHINERY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:38:47,MANAKALUCO,Manaksia Aluminium Company Limited,generated,
2026-07-21T16:38:50,MANAKCOAT,Manaksia Coated Metals & Industries Limited,generated,
2026-07-21T16:38:55,MANAKSIA,Manaksia Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:39:00,MANALIPETC,Manali Petrochemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:39:06,MANAPPURAM,Manappuram Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:39:37,MANBA,MANBA FINANCE LIMITED,generated,
2026-07-21T16:39:41,MANCREDIT,Mangal Credit and Fincorp Limited,generated,
2026-07-21T16:39:45,MANGALAM,Mangalam Drugs & Organics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:39:50,MANGLMCEM,Mangalam Cement Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:39:55,MANINDS,Man Industries (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:40:26,MANINFRA,Man Infraconstruction Limited,generated,
2026-07-21T16:40:29,MANKIND,Mankind Pharma Limited,generated,
2026-07-21T16:40:34,MANOMAY,Manomay Tex India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:40:39,MANORAMA,Manorama Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:40:44,MANYAVAR,Vedant Fashions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:41:15,MAPMYINDIA,C. E. Info Systems Limited,generated,
2026-07-21T16:41:18,MARATHON,Marathon Nextgen Realty Limited,generated,
2026-07-21T16:41:23,MARICO,Marico Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:41:28,MARINE,Marine Electricals (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:41:33,MARKOLINES,MARKOLINES PAVEMENT TEC L,failed,all providers returned nothing (or unparseable)
2026-07-21T16:42:04,MARKSANS,Marksans Pharma Limited,generated,
2026-07-21T16:42:07,MARSONS,Marsons Limited,generated,
2026-07-21T16:42:12,MARUTI,Maruti Suzuki India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:42:17,MASFIN,MAS Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:42:22,MASTEK,Mastek Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:43:19,MASTERTR,Master Trust Limited,generated,
2026-07-21T16:43:23,MATRIMONY,Matrimony.com Limited,generated,
2026-07-21T16:43:26,MAXESTATES,MAX ESTATES LIMITED,generated,
2026-07-21T16:44:30,MAXHEALTH,Max Healthcare Institute Limited,generated,
2026-07-21T16:44:34,MAXIND,Max India Limited,generated,
2026-07-21T16:44:37,MAYURUNIQ,Mayur Uniquoters Limited,generated,
2026-07-21T16:44:42,MAZDOCK,Mazagon Dock Shipbuilders Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:44:47,MBAPL,Madhya Bharat Agro Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:44:51,MBEL,M AND B ENGINEERING LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:45:23,MCCHRLS-B,Mac Charles (India) Limited,generated,
2026-07-21T16:45:26,MCL,M Tek Copper Limited,generated,
2026-07-21T16:45:31,MCLOUD,Magellanic Cloud Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:45:36,MCX,Multi Commodity Exchange of India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:45:41,MEDANTA,Global Health Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:46:12,MEDIASSIST,MEDI ASSIST HEALTH SER L,generated,
2026-07-21T16:46:16,MEDICAMEQ,Medicamen Biotech Limited,generated,
2026-07-21T16:46:20,MEDICO,Medico Remedies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:46:25,MEDPLUS,MedPlus Health Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:46:30,MEESHO,MEESHO LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:47:02,MEGASTAR,Megastar Foods Limited,generated,
2026-07-21T16:47:05,MENNPIS,Menon Pistons Limited,generated,
2026-07-21T16:47:10,MERCANTILE,Mercantile Ventures Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:47:15,METROBRAND,Metro Brands Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:47:20,METROGLOBL,MetroGlobal Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:47:51,METROPOLIS,Metropolis Healthcare Limited,generated,
2026-07-21T16:47:54,MFML,Mahalaxmi Fabric Mills Limited,generated,
2026-07-21T16:47:59,MFSL,Max Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:48:04,MGL,Mahanagar Gas Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:48:08,MHLXMIRU,Mahalaxmi Rubtech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:48:40,MHRIL,Mahindra Holidays & Resorts India Limited,generated,
2026-07-21T16:48:43,MIDHANI,Mishra Dhatu Nigam Limited,generated,
2026-07-21T16:49:42,MIDWESTLTD,MIDWEST LIMITED,generated,
2026-07-21T16:49:46,MINDACORP,Minda Corporation Limited,generated,
2026-07-21T16:49:50,MINDTECK,Mindteck (India) Limited,generated,
2026-07-21T16:49:54,MIRZAINT,Mirza International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:50:01,MITTAL,Mittal Life Style Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:50:06,MKPL,M. K. Proteins Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:50:37,MMFL,M M Forgings Limited,generated,
2026-07-21T16:50:40,MMP,MMP Industries Limited,generated,
2026-07-21T16:50:45,MMTC,MMTC Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:50:50,MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:50:55,MODIRUBBER,Modi Rubber Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:51:26,MODIS,Modi's Navnirman Limited,generated,
2026-07-21T16:51:30,MODTHREAD,Modern Threads (India) Limited,generated,
2026-07-21T16:51:36,MOHITIND,Mohit Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:51:41,MOIL,MOIL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:51:46,MOKSH,Moksh Ornaments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:52:18,MOL,Meghmani Organics Limited,generated,
2026-07-21T16:52:21,MOLDTECH,Mold-Tek Technologies Limited,generated,
2026-07-21T16:52:26,MOLDTKPAC,Mold-Tek Packaging Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:52:31,MONARCH,Monarch Networth Capital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:52:36,MONEYBOXX,Moneyboxx Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:53:07,MONTECARLO,Monte Carlo Fashions Limited,generated,
2026-07-21T16:53:10,MOREPENLAB,Morepen Laboratories Limited,generated,
2026-07-21T16:53:15,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:53:20,MOTHERSON,Samvardhana Motherson International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:53:25,MOTILALOFS,Motilal Oswal Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:53:56,MOTISONS,MOTISONS JEWELLERS LTD,generated,
2026-07-21T16:53:59,MPHASIS,Mphasis Limited,generated,
2026-07-21T16:54:11,MPSLTD,MPS Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:54:20,MRF,MRF Limited,generated,
2026-07-21T16:54:25,MRPL,Mangalore Refinery and Petrochemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:54:30,MSPL,MSP Steel & Power Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:54:36,MSTCLTD,MSTC Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:55:08,MSUMI,Motherson Sumi Wiring India Limited,generated,
2026-07-21T16:55:11,MTNL,Mahanagar Telephone Nigam Limited,generated,
2026-07-21T16:56:03,MUFIN,Mufin Green Finance Limited,generated,
2026-07-21T16:56:07,MUFTI,CREDO BRANDS MARKETING L,generated,
2026-07-21T16:56:10,MUKANDLTD,Mukand Limited,generated,
2026-07-21T16:56:15,MUKKA,Mukka Proteins Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:56:20,MUNJALAU,Munjal Auto Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:56:25,MUNJALSHOW,Munjal Showa Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:56:56,MURUDCERA,Murudeshwar Ceramics Ltd.,generated,
2026-07-21T16:57:00,MUTHOOTCAP,Muthoot Capital Services Limited,generated,
2026-07-21T16:57:05,MUTHOOTFIN,Muthoot Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:57:10,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:57:14,MVGJL,Manoj Vaibhav Gems 'N' Jewellers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:57:46,MWL,MANGALAM WORLDWIDE LTD,generated,
2026-07-21T16:57:49,NACLIND,NACL Industries Limited,generated,
2026-07-21T16:57:54,NAGREEKEXP,Nagreeka Exports Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:57:58,NAHARCAP,Nahar Capital and Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:58:03,NAHARINDUS,Nahar Industrial Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:58:35,NAHARPOLY,Nahar Poly Films Limited,generated,
2026-07-21T16:58:38,NAM-INDIA,Nippon Life India Asset Management Limited,generated,
2026-07-21T16:58:43,NARMADA,Narmada Agrobase Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:58:48,NATCAPSUQ,Natural Capsules Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:58:52,NATCOPHARM,NATCO Pharma Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:59:24,NATHBIOGEN,Nath Bio-Genes (India) Limited,generated,
2026-07-21T16:59:27,NATIONALUM,National Aluminium Company Limited,generated,
2026-07-21T16:59:32,NATIONSTD,National Standard (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:59:36,NAUKRI,Info Edge (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:59:41,NAVA,Nava Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:00:13,NAVINFLUOR,Navin Fluorine International Limited,generated,
2026-07-21T17:00:16,NAVKARCORP,Navkar Corporation Limited,generated,
2026-07-21T17:00:21,NAVNETEDUL,Navneet Education Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:00:26,NAZARA,Nazara Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:00:31,NBCC,NBCC (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:01:02,NBIFIN,N.B.I. Industrial Finance Company Limited,generated,
2026-07-21T17:01:06,NCC,NCC Limited,generated,
2026-07-21T17:01:11,NCLIND,NCL Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:01:15,NDGL,Naga Dhunseri Group Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:01:20,NDL,Nandan Denim Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:02:26,NDLVENTURE,NDL Ventures Limited,generated,
2026-07-21T17:02:30,NDRAUTO,NDR Auto Components Limited,generated,
2026-07-21T17:02:33,NDTV,New Delhi Television Limited,generated,
2026-07-21T17:02:36,NEAGI,Neelamalai Agro Industries Limited,generated,
2026-07-21T17:02:41,NELCAST,Nelcast Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:02:46,NELCO,Nelco Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:02:50,NEOGEN,Neogen Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:03:22,NEPHROPLUS,NEPHROCARE HEALTH SERV L,generated,
2026-07-21T17:03:25,NESCO,Nesco Limited,generated,
2026-07-21T17:03:30,NESTLEIND,Nestlé India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:03:35,NETWEB,Netweb Technologies India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:03:40,NETWORK18,Network18 Media & Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:04:11,NEULANDLAB,Neuland Laboratories Limited,generated,
2026-07-21T17:04:14,NEWGEN,Newgen Software Technologies Limited,generated,
2026-07-21T17:04:19,NEXTMEDIA,Next Mediaworks Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:04:24,NFL,National Fertilizers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:04:29,NGLFINE,NGL Fine-Chem Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:05:00,NH,Narayana Hrudayalaya Limited,generated,
2026-07-21T17:05:04,NHPC,NHPC Limited,generated,
2026-07-21T17:05:08,NIACL,The New India Assurance Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:05:13,NIBE,Nibe Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:05:18,NIBL,NRB Industrial Bearings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:05:49,NIITLTD,NIIT Limited,generated,
2026-07-21T17:05:53,NIITMTS,NIIT Learning Systems Limited,generated,
2026-07-21T17:05:57,NILAINFRA,Nila Infrastructures Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:06:02,NILASPACES,Nila Spaces Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:06:07,NILE,Nile Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:06:38,NILKAMAL,Nilkamal Limited,generated,
2026-07-21T17:06:41,NIPPOBATRY,Indo National Limited,generated,
2026-07-21T17:06:46,NIRAJISPAT,Niraj Ispat Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:06:51,NIRLON,Nirlon Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:06:56,NITCO,NITCO Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:07:27,NITINSPIN,Nitin Spinners Limited,generated,
2026-07-21T17:07:31,NITIRAJ,Nitiraj Engineers Limited,generated,
2026-07-21T17:07:35,NITTAGELA,Nitta Gelatin India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:07:40,NIVABUPA,Niva Bupa Health Insurance Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:08:42,NKIND,N.K Industries Limited,generated,
2026-07-21T17:08:45,NLCINDIA,NLC India Limited,generated,
2026-07-21T17:08:48,NMDC,NMDC Limited,generated,
2026-07-21T17:08:52,NOCIL,NOCIL Limited,generated,
2026-07-21T17:08:57,NORBTEAEXP,Norben Tea & Exports Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:09:01,NORTHARC,Northern Arc Capital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:09:06,NOVARTIND,Novartis India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:09:38,NPST,NETWORK PEOPLE SRV TECH L,generated,
2026-07-21T17:09:41,NRAIL,N R Agarwal Industries Limited,generated,
2026-07-21T17:09:46,NRBBEARING,NRB Bearings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:09:51,NSIL,Nalwa Sons Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:09:55,NSLNISP,NMDC Steel Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:10:27,NTPC,NTPC Limited,generated,
2026-07-21T17:10:30,NTPCGREEN,NTPC GREEN ENERGY LIMITED,generated,
2026-07-21T17:10:35,NUCLEUS,Nucleus Software Exports Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:10:40,NURECA,Nureca Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:10:45,NUVAMA,Nuvama Wealth Management Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:11:16,NUVOCO,Nuvoco Vistas Corporation Limited,generated,
2026-07-21T17:11:19,NYKAA,FSN E-Commerce Ventures Limited,generated,
2026-07-21T17:11:24,OAL,Oriental Aromatics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:11:29,OBCL,OBCL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:11:34,OBEROIRLTY,Oberoi Realty Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T17:12:05,OFSS,Oracle Financial Services Software Limited,generated,
